permittype,permit_type_desc,permit_number,permit_class_mapped,permit_class,work_class,condominium,permit_location,description,tcad_id,legal_description,applieddate,issue_date,day_issued,calendar_year_issued,fiscal_year_issued,issued_in_last_30_days,issue_method,status_current,statusdate,expiresdate,remodel_repair_sqft,number_of_floors,housing_units,electrical_valuation_remodel,original_address1,original_city,original_state,original_zip,council_district,jurisdiction,link,project_id,masterpermitnum,certificate_of_occupancy,latitude,longitude,location,total_valuation_remodel,building_valuation_remodel,mechanical_valuation_remodel,plumbing_valuation_remodel,medgas_valuation_remodel,total_new_add_sqft,mechanical_valuation,completed_date,electrical_valuation,total_job_valuation,building_valuation,plumbing_valuation,total_existing_bldg_sqft
EP,Electrical Permit,2018-102910 EP,Commercial,C-1000 Commercial Remodel,Remodel,No,3701 WOODBURY DR,interior remodel to existing limited warehouse (ramp),0409020601,LOT 10-11 * LESS W 10FT PLUS ADJ 1/2 VAC STREET WOODWARD INDUSTRIAL DISTRICT,2018-05-16T00:00:00.000,2018-08-02T00:00:00.000,THURSDAY,2018,2018,No,Permit Center,Final,2018-11-05T00:00:00.000,2019-04-28T00:00:00.000,5723,1,1,94600,3701 WOODBURY DR,AUSTIN,TX,78704,3,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=11964756'},11964756,11964755,No,30.22510429,-97.75930355,"{'latitude': '30.22510429', 'longitude': '-97.75930355', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,2018-11-05T00:00:00.000,,,,,
BP,Building Permit,2018-130964 BP,Commercial,C- 329 Com Structures Other Than Bldg,New,No,100 W 4TH ST,bleachers with accessible ramp and deck inspection will be provided by 3rd party. bleachers to comply with ICC 300,0205020214,LOT 1 BLOCK 043 ORIGINAL CITY,2018-08-03T00:00:00.000,2018-08-03T00:00:00.000,FRIDAY,2018,2018,No,Permit Center,Final,2018-09-19T00:00:00.000,2018-09-19T00:00:00.000,,0,0,,100 W 4TH ST,AUSTIN,TX,78701,9,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=11997792'},11997792,,No,30.2664401,-97.74366772,"{'latitude': '30.2664401', 'longitude': '-97.74366772', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,1656,0,2018-09-19T00:00:00.000,0,2000,2000,0,
BP,Building Permit,2018-102910 BP,Commercial,C-1000 Commercial Remodel,Remodel,No,3701 WOODBURY DR,interior remodel to existing limited warehouse (ramp),0409020601,LOT 10-11 * LESS W 10FT PLUS ADJ 1/2 VAC STREET WOODWARD INDUSTRIAL DISTRICT,2018-05-16T00:00:00.000,2018-06-20T00:00:00.000,WEDNESDAY,2018,2018,No,Permit Center,Final,2018-12-05T00:00:00.000,2018-12-05T00:00:00.000,5723,1,1,0,3701 WOODBURY DR,AUSTIN,TX,78704,3,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=11964755'},11964755,11946166,No,30.22510429,-97.75930355,"{'latitude': '30.22510429', 'longitude': '-97.75930355', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",0,0,0,0,0,,,2018-12-05T00:00:00.000,,,,,
EP,Electrical Permit,2018-084970 EP,Commercial,C-1000 Commercial Remodel,Remodel,No,9503 RESEARCH BLVD NB BLDG 3 UNIT 300,remodel to existing retail space  (ADA RAMP),0250000101,LOT 3 GATEWAY SQUARE SUBD,2018-04-05T00:00:00.000,2018-06-18T00:00:00.000,MONDAY,2018,2018,No,Permit Center,Final,2018-09-20T00:00:00.000,2018-09-20T00:00:00.000,8666,1,0,70000,9503 RESEARCH BLVD NB BLDG 3 UNIT 300,AUSTIN,TX,78759,7,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=11944010'},11944010,11944009,No,30.38705271,-97.74062191,"{'latitude': '30.38705271', 'longitude': '-97.74062191', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,2018-09-20T00:00:00.000,,,,,
PP,Plumbing Permit,2018-102910 PP,Commercial,C-1000 Commercial Remodel,Remodel,No,3701 WOODBURY DR,interior remodel to existing limited warehouse (ramp),0409020601,LOT 10-11 * LESS W 10FT PLUS ADJ 1/2 VAC STREET WOODWARD INDUSTRIAL DISTRICT,2018-05-16T00:00:00.000,2018-07-05T00:00:00.000,THURSDAY,2018,2018,No,Permit Center,Final,2018-11-07T00:00:00.000,2018-11-07T00:00:00.000,5723,1,1,,3701 WOODBURY DR,AUSTIN,TX,78704,3,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=11964758'},11964758,11964755,No,30.22510429,-97.75930355,"{'latitude': '30.22510429', 'longitude': '-97.75930355', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,11100,,,,2018-11-07T00:00:00.000,,,,,
MP,Mechanical Permit,2017-051027 MP,Commercial,C-1000 Commercial Remodel,Remodel,No,2026 S LAMAR BLVD,NTERIOR REMODEL TO EXISTING RESTAURANT TO ADD NEW HAND RAIL NEW WALK IN COOLER NEW TYPE 1 HOOD AND RELOATE ELEC PANEL AND GAS EQUPIMEN Number Stove Hood Type 1 Installed = 1,0100050110,LOT 7-8 STAEHELY AND WENDLANDT RESUB FREDERICKSBURG ROAD ACRES 2,2016-10-14T00:00:00.000,2018-06-20T00:00:00.000,WEDNESDAY,2018,2018,No,Permit Center,Final,2019-08-14T00:00:00.000,2019-08-14T00:00:00.000,1820,1,1,,2026 S LAMAR BLVD,AUSTIN,TX,78704,9,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=11713839'},11713839,11713837,No,30.24919122,-97.76847242,"{'latitude': '30.24919122', 'longitude': '-97.76847242', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,12000,,,,,2019-08-14T00:00:00.000,,,,,
BP,Building Permit,2018-112028 BP,Commercial,C- 329 Com Structures Other Than Bldg,New,No,2707 HEMPHILL PARK UNIT FP,"Wooden stages slightly elevated and braced together to create standing area overlooking musical performance and party. 288 total square feet with 2 exits. 7/19 completion 7/21 use.  ROOF NETTING TO BE LABELED NFPA 701 MAX OCCUPANCY 40 EGRESS MINIMUM 36 STRUCTURAL ENGINEERING REQUIRED

1.	Floor plan submitted and approved must match layout of event.
2.	All exits must be unobstructed and accessible.
3.	Isles must be maintained and kept clear.
4.	Curtains draperies screens etc. must not obstruct exits signs emergency lighting fire alarm devices fire extinguishers fire hose connections.
5.	Curtains draperies hangings and other decorative materials suspended from walls or ceilings must be NFPA 701 compliant.
6.	The use of open flames fire or burning is prohibited unless a permit specific for these devices is issued.
7.	2A10BC Fire Extinguishers required",0215030113,N 46FT OF W 1/2 OF LOT 4 & W 1/2 OF LOT 5 BLK 13 OLT 13 DIV D WHITIS SUBD,2018-07-02T00:00:00.000,2018-07-06T00:00:00.000,FRIDAY,2018,2018,No,Permit Center,Expired,2019-01-03T00:00:00.000,2019-01-02T00:00:00.000,,1,0,,2707 HEMPHILL PARK UNIT FP,AUSTIN,TX,78705,9,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=11975389'},11975389,,No,30.29258987,-97.74078877,"{'latitude': '30.29258987', 'longitude': '-97.74078877', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,288,0,,0,0,0,0,
PP,Plumbing Permit,2018-084970 PP,Commercial,C-1000 Commercial Remodel,Remodel,No,9503 RESEARCH BLVD NB BLDG 3 UNIT 300,remodel to existing retail space  (ADA RAMP),0250000101,LOT 3 GATEWAY SQUARE SUBD,2018-04-05T00:00:00.000,2018-06-20T00:00:00.000,WEDNESDAY,2018,2018,No,Permit Center,Final,2018-09-14T00:00:00.000,2018-09-14T00:00:00.000,8666,1,0,,9503 RESEARCH BLVD NB BLDG 3 UNIT 300,AUSTIN,TX,78759,7,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=11944011'},11944011,11944009,No,30.38705271,-97.74062191,"{'latitude': '30.38705271', 'longitude': '-97.74062191', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,0,,,,2018-09-14T00:00:00.000,,,,,
BP,Building Permit,2018-106927 BP,Commercial,C- 329 Com Structures Other Than Bldg,New,No,409 E 5TH ST,384SF stage max occupancy 26 1 point of egress required w/ minimum width36 handrails and guardrails to comply with IBC,0204040501,276 X 276 BRUSH SQUARE (OLD OHENRY SCHOOL TRACT),2018-06-21T00:00:00.000,2018-07-03T00:00:00.000,TUESDAY,2018,2018,No,Permit Center,Final,2018-07-08T00:00:00.000,2018-07-08T00:00:00.000,,1,1,,409 E 5TH ST,AUSTIN,TX,78701,9,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=11969267'},11969267,,No,30.26574758,-97.73907304,"{'latitude': '30.26574758', 'longitude': '-97.73907304', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,384,0,2018-07-08T00:00:00.000,0,0,0,0,
BP,Building Permit,2018-084970 BP,Commercial,C-1000 Commercial Remodel,Remodel,No,9503 RESEARCH BLVD NB BLDG 3 UNIT 300,remodel to existing retail space  (ADA RAMP),0250000101,LOT 3 GATEWAY SQUARE SUBD,2018-04-05T00:00:00.000,2018-05-14T00:00:00.000,MONDAY,2018,2018,No,Permit Center,Final,2018-11-01T00:00:00.000,2018-11-01T00:00:00.000,8666,1,0,0,9503 RESEARCH BLVD NB BLDG 3 UNIT 300,AUSTIN,TX,78759,7,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=11944009'},11944009,11920858,Yes,30.38705271,-97.74062191,"{'latitude': '30.38705271', 'longitude': '-97.74062191', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",0,0,0,0,0,,,2018-11-01T00:00:00.000,,,,,
PP,Plumbing Permit,2017-141622 PP,Commercial,C-1000 Commercial Remodel,Remodel,No,111 E CESAR CHAVEZ ST,1st Floor - Renovate Pool Area. Includes changing curtain wall  pool restrooms repairing decking/ramp area as needed install fireplace.,0205020301,LOT 1-9 BLOCK 180 ORIGINAL CITY (TOTAL SQ FT 78200),2017-09-19T00:00:00.000,2018-05-22T00:00:00.000,TUESDAY,2018,2018,No,Permit Center,Final,2018-07-11T00:00:00.000,2018-07-11T00:00:00.000,5400,1,1,,111 E CESAR CHAVEZ ST,AUSTIN,TX,78701,9,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=11820773'},11820773,11820759,No,30.26309809,-97.74405836,"{'latitude': '30.26309809', 'longitude': '-97.74405836', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,0,,,,2018-07-11T00:00:00.000,,,,,
PP,Plumbing Permit,2018-080638 PP,Commercial,C-1000 Commercial Remodel,Remodel,No,1200 BARTON SPRINGS RD,Expedited Review: Remodel to existing Restaurant including interior rehab changes interior finish out and minor accessibility site work.,0105020808,LOT 1 INGRID SUBD ADJ VAC ST & ACREAGE ISAAC DECKER LEAGUE,2017-12-14T00:00:00.000,2018-05-17T00:00:00.000,THURSDAY,2018,2018,No,Permit Center,Final,2018-08-30T00:00:00.000,2018-08-30T00:00:00.000,2893,1,1,,1200 BARTON SPRINGS RD,AUSTIN,TX,78704,9,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=11938930'},11938930,11938925,No,30.26152076,-97.75790812,"{'latitude': '30.26152076', 'longitude': '-97.75790812', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,58000,,,,2018-08-30T00:00:00.000,,,,,
MP,Mechanical Permit,2017-141622 MP,Commercial,C-1000 Commercial Remodel,Remodel,No,111 E CESAR CHAVEZ ST,1st Floor - Renovate Pool Area. Includes changing curtain wall  pool restrooms repairing decking/ramp area as needed install fireplace.,0205020301,LOT 1-9 BLOCK 180 ORIGINAL CITY (TOTAL SQ FT 78200),2017-09-19T00:00:00.000,2018-05-11T00:00:00.000,FRIDAY,2018,2018,No,Permit Center,Final,2020-05-18T00:00:00.000,2020-05-18T00:00:00.000,5400,1,1,,111 E CESAR CHAVEZ ST,AUSTIN,TX,78701,9,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=11820772'},11820772,11820759,No,30.26309809,-97.74405836,"{'latitude': '30.26309809', 'longitude': '-97.74405836', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,,,,,2020-05-18T00:00:00.000,,,,,
BP,Building Permit,2018-090148 BP,Commercial,C- 329 Com Structures Other Than Bldg,New,No,701 W RIVERSIDE DR,2176SF performance stage band only two points of egress required handrails stairs and guardrails to IBC,0203000301,LOT 3 BOULDIN J E ESTATE,2018-05-22T00:00:00.000,2018-05-25T00:00:00.000,FRIDAY,2018,2018,No,Permit Center,Expired,2019-01-17T00:00:00.000,2019-01-16T00:00:00.000,,1,0,,701 W RIVERSIDE DR,AUSTIN,TX,78704,9,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=11949966'},11949966,,No,30.26062136,-97.75039162,"{'latitude': '30.26062136', 'longitude': '-97.75039162', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,2176,0,,0,0,0,0,
EP,Electrical Permit,2018-080638 EP,Commercial,C-1000 Commercial Remodel,Remodel,No,1200 BARTON SPRINGS RD,Expedited Review: Remodel to existing Restaurant including interior rehab changes interior finish out and minor accessibility site work.,0105020808,LOT 1 INGRID SUBD ADJ VAC ST & ACREAGE ISAAC DECKER LEAGUE,2017-12-14T00:00:00.000,2018-05-16T00:00:00.000,WEDNESDAY,2018,2018,No,Permit Center,Final,2018-09-11T00:00:00.000,2018-09-11T00:00:00.000,2893,1,1,20000,1200 BARTON SPRINGS RD,AUSTIN,TX,78704,9,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=11938928'},11938928,11938925,No,30.26152076,-97.75790812,"{'latitude': '30.26152076', 'longitude': '-97.75790812', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,2018-09-11T00:00:00.000,,,,,
EP,Electrical Permit,2018-064462 EP,Commercial,C- 329 Com Structures Other Than Bldg,New,No,1201 W LIVE OAK ST,New sidewalks guardrails ramps (adding area lighting throughout property. APPROX 20 LIGHTS),0402040101,LOT 1 MEADOWBROOK SUBD PLUS VAC ROW,2018-01-23T00:00:00.000,2018-04-26T00:00:00.000,THURSDAY,2018,2018,No,Permit Center,Final,2018-09-04T00:00:00.000,2018-09-04T00:00:00.000,,1,1,,1201 W LIVE OAK ST,AUSTIN,TX,78704,3,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=11919868'},11919868,11919867,No,30.24699775,-97.76620233,"{'latitude': '30.24699775', 'longitude': '-97.76620233', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,3592,,2018-09-04T00:00:00.000,0,,,,
EP,Electrical Permit,2018-015992 EP,Commercial,C-1000 Commercial Remodel,Remodel,No,500 W 13TH ST,Interior Remodel to Existing Admin Office to Create Handicap accessible,0210020707,S50  OF E51  & N78  OF E59 OF LOT 4 & 46SF OF VAC STREET BLOCK 155 ORIGINAL CITY (78% EX & 22% NON-EX),2017-06-01T00:00:00.000,2018-04-25T00:00:00.000,WEDNESDAY,2018,2018,No,Permit Center,Final,2018-06-12T00:00:00.000,2018-06-12T00:00:00.000,140,1,1,4282,500 W 13TH ST,AUSTIN,TX,78701,9,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=11863800'},11863800,11863799,No,30.27668195,-97.7448728,"{'latitude': '30.27668195', 'longitude': '-97.7448728', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,2018-06-12T00:00:00.000,,,,,
BP,Building Permit,2018-070509 BP,Commercial,Commercial,Repair,No,9201 CIRCUIT OF THE AMERICAS BLVD,Temp Shoring for cosmectic repairs at NE Corner at Back of Ampitheatre (15 x 9 and 18 x 9) and near bowl down the ramp (40 x 10),0348310226,ABS 479 SUR 2 LEWIS W ACR 188.5874 (1-D-1W),2018-04-16T00:00:00.000,2018-04-16T00:00:00.000,MONDAY,2018,2018,No,Permit Center,Final,2018-04-17T00:00:00.000,2018-04-17T00:00:00.000,697,0,0,0,9201 CIRCUIT OF THE AMERICAS BLVD,AUSTIN,TX,78617,2,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=11926991'},11926991,,No,,,,200000,200000,0,0,,,,2018-04-17T00:00:00.000,,200000,,,0
MP,Mechanical Permit,2018-080638 MP,Commercial,C-1000 Commercial Remodel,Remodel,No,1200 BARTON SPRINGS RD,Expedited Review: Remodel to existing Restaurant including interior rehab changes interior finish out and minor accessibility site work.,0105020808,LOT 1 INGRID SUBD ADJ VAC ST & ACREAGE ISAAC DECKER LEAGUE,2017-12-14T00:00:00.000,2018-05-10T00:00:00.000,THURSDAY,2018,2018,No,Permit Center,Final,2018-09-13T00:00:00.000,2018-09-13T00:00:00.000,2893,1,1,,1200 BARTON SPRINGS RD,AUSTIN,TX,78704,9,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=11938929'},11938929,11938925,No,30.26152076,-97.75790812,"{'latitude': '30.26152076', 'longitude': '-97.75790812', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,,,,,2018-09-13T00:00:00.000,,,,,
BP,Building Permit,2018-080638 BP,Commercial,C-1000 Commercial Remodel,Remodel,No,1200 BARTON SPRINGS RD,Expedited Review: Remodel to existing Restaurant including interior rehab changes interior finish out and minor accessibility site work.,0105020808,LOT 1 INGRID SUBD ADJ VAC ST & ACREAGE ISAAC DECKER LEAGUE,2017-12-14T00:00:00.000,2018-05-09T00:00:00.000,WEDNESDAY,2018,2018,No,Permit Center,Final,2018-09-18T00:00:00.000,2018-09-18T00:00:00.000,2893,1,1,0,1200 BARTON SPRINGS RD,AUSTIN,TX,78704,9,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=11938925'},11938925,11837876,No,30.26152076,-97.75790812,"{'latitude': '30.26152076', 'longitude': '-97.75790812', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",835373,835373,0,0,0,,,2018-09-18T00:00:00.000,,,,,
BP,Building Permit,2018-057083 BP,Commercial,C- 329 Com Structures Other Than Bldg,New,No,2806 NUECES ST,176SF stage 12 max occupancy  handrails stairs and guardrails to IBC,0215020625,LOT 27&28 BLK 3 OLT 68 DIVISION D,2018-03-22T00:00:00.000,2018-03-23T00:00:00.000,FRIDAY,2018,2018,No,Permit Center,Final,2018-03-23T00:00:00.000,2018-03-23T00:00:00.000,,1,1,,2806 NUECES ST,AUSTIN,TX,78705,9,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=11911240'},11911240,,No,30.29403067,-97.74294644,"{'latitude': '30.29403067', 'longitude': '-97.74294644', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,176,0,2018-03-23T00:00:00.000,0,0,0,0,
PP,Plumbing Permit,2017-090454 PP,Commercial,Commercial,Repair,No,1601 NAVASOTA ST,Replacement of approximately 300 linear feet of 4 waste water pipe in new location due to the collapsed and inaccessible condition of the original piping. The work will connect from the tap at the waste water main along Navasota to the cemetery chapel all within the private park roadway.,0209070501,PT OF OAKWOOD CEMETERY OLT 39&40 DIVISION B,2017-07-24T00:00:00.000,2018-03-22T00:00:00.000,THURSDAY,2018,2018,No,Permit Center,Final,2018-04-11T00:00:00.000,2018-04-11T00:00:00.000,,1,,,1601 NAVASOTA ST,AUSTIN,TX,78702,1,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=11760679'},11760679,,No,30.27628936,-97.7284848,"{'latitude': '30.27628936', 'longitude': '-97.7284848', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,10000,,,,2018-04-11T00:00:00.000,,,,0,
PP,Plumbing Permit,2018-015992 PP,Commercial,C-1000 Commercial Remodel,Remodel,No,500 W 13TH ST,Interior Remodel to Existing Admin Office to Create Handicap accessible,0210020707,S50  OF E51  & N78  OF E59 OF LOT 4 & 46SF OF VAC STREET BLOCK 155 ORIGINAL CITY (78% EX & 22% NON-EX),2017-06-01T00:00:00.000,2018-04-02T00:00:00.000,MONDAY,2018,2018,No,Permit Center,Expired,2019-01-22T00:00:00.000,2019-01-21T00:00:00.000,140,1,1,,500 W 13TH ST,AUSTIN,TX,78701,9,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=11863802'},11863802,11863799,No,30.27668195,-97.7448728,"{'latitude': '30.27668195', 'longitude': '-97.7448728', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,8520,,,,,,,,,
BP,Building Permit,2018-064462 BP,Commercial,C- 329 Com Structures Other Than Bldg,New,No,1201 W LIVE OAK ST,New sidewalks guardrails ramps,0402040101,LOT 1 MEADOWBROOK SUBD PLUS VAC ROW,2018-01-23T00:00:00.000,2018-04-10T00:00:00.000,TUESDAY,2018,2018,No,Permit Center,Final,2018-12-28T00:00:00.000,2018-12-28T00:00:00.000,,1,1,,1201 W LIVE OAK ST,AUSTIN,TX,78704,3,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=11919867'},11919867,11855095,Yes,30.24699775,-97.76620233,"{'latitude': '30.24699775', 'longitude': '-97.76620233', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,3592,0,2018-12-28T00:00:00.000,0,522628,0,0,
BP,Building Permit,2018-057078 BP,Commercial,C- 329 Com Structures Other Than Bldg,New,No,2707 HEMPHILL PARK,16x24 deck with handrail and guardrails to code max 26 occupancy 384SF and 20x30 tent,0215030113,N 46FT OF W 1/2 OF LOT 4 & W 1/2 OF LOT 5 BLK 13 OLT 13 DIV D WHITIS SUBD,2018-03-22T00:00:00.000,2018-03-23T00:00:00.000,FRIDAY,2018,2018,No,Permit Center,Final,2018-03-23T00:00:00.000,2018-03-23T00:00:00.000,,1,0,,2707 HEMPHILL PARK,AUSTIN,TX,78705,9,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=11911231'},11911231,,No,30.29258987,-97.74078877,"{'latitude': '30.29258987', 'longitude': '-97.74078877', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,384,0,2018-03-23T00:00:00.000,0,0,0,0,
BP,Building Permit,2018-015992 BP,Commercial,C-1000 Commercial Remodel,Remodel,No,500 W 13TH ST,Interior Remodel to Existing Admin Office to Create Handicap accessible,0210020707,S50  OF E51  & N78  OF E59 OF LOT 4 & 46SF OF VAC STREET BLOCK 155 ORIGINAL CITY (78% EX & 22% NON-EX),2017-06-01T00:00:00.000,2018-02-28T00:00:00.000,WEDNESDAY,2018,2018,No,Permit Center,Expired,2019-01-22T00:00:00.000,2019-01-21T00:00:00.000,140,1,1,4282,500 W 13TH ST,AUSTIN,TX,78701,9,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=11863799'},11863799,11732185,Yes,30.27668195,-97.7448728,"{'latitude': '30.27668195', 'longitude': '-97.7448728', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",45622,31640,1180,8520,0,,,,,,,,
MP,Mechanical Permit,2018-008790 MP,Commercial,C-1000 Commercial Remodel,Remodel,No,1211 E 7TH ST,"new case opening and new ADA ramp to existing personal service
Ventilation and make-up air",0205070113,LOT 1 PACHECO DIVISION THE,2017-08-15T00:00:00.000,2018-02-13T00:00:00.000,TUESDAY,2018,2018,No,Permit Center,Final,2018-03-07T00:00:00.000,2018-03-07T00:00:00.000,1000,1,1,,1211 E 7TH ST,AUSTIN,TX,78702,3,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=11855223'},11855223,11855222,No,30.264685,-97.72939989,"{'latitude': '30.264685', 'longitude': '-97.72939989', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,3500,,,,,2018-03-07T00:00:00.000,,,,,
BP,Building Permit,2018-047761 BP,Commercial,C- 329 Com Structures Other Than Bldg,New,No,1501 E 7TH ST,bilijax ramp to a Stage line SL100 stage ramp will be 12x32 by Miller Pro Audio / Eagle staging,0205071402,LOT 1-2 BLK 2 OLT 4 DIVISION A,2018-03-02T00:00:00.000,2018-03-05T00:00:00.000,MONDAY,2018,2018,No,Permit Center,Expired,2018-09-02T00:00:00.000,2018-09-01T00:00:00.000,,1,0,,1501 E 7TH ST,AUSTIN,TX,78702,3,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=11898310'},11898310,,No,30.2641264,-97.72708618,"{'latitude': '30.2641264', 'longitude': '-97.72708618', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,384,0,,0,0,0,0,
MP,Mechanical Permit,2018-015992 MP,Commercial,C-1000 Commercial Remodel,Remodel,No,500 W 13TH ST,Interior Remodel to Existing Admin Office to Create Handicap accessible,0210020707,S50  OF E51  & N78  OF E59 OF LOT 4 & 46SF OF VAC STREET BLOCK 155 ORIGINAL CITY (78% EX & 22% NON-EX),2017-06-01T00:00:00.000,2018-02-28T00:00:00.000,WEDNESDAY,2018,2018,No,Permit Center,Final,2018-05-04T00:00:00.000,2018-05-04T00:00:00.000,140,1,1,,500 W 13TH ST,AUSTIN,TX,78701,9,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=11863801'},11863801,11863799,No,30.27668195,-97.7448728,"{'latitude': '30.27668195', 'longitude': '-97.7448728', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1180,,,,,2018-05-04T00:00:00.000,,,,,
